#Frame     RMSD_00002
       1       2.1413
       2       2.1220
       3       2.1329
       4       2.1133
       5       2.1433
       6       2.1705
       7       2.1942
       8       2.2958
       9       2.3629
      10       2.3548
      11       2.3812
      12       2.2998
      13       2.3148
      14       2.2836
      15       2.2165
      16       2.2010
      17       2.2368
      18       2.2198
      19       2.1994
      20       2.1997
      21       2.2737
      22       2.1730
      23       2.1978
      24       2.2613
      25       2.1790
      26       2.1911
      27       2.1839
      28       2.2769
      29       2.2862
      30       2.2818
      31       2.3327
      32       2.3296
      33       2.3158
      34       2.3331
      35       2.2490
      36       2.2966
      37       2.1924
      38       2.2656
      39       2.2283
      40       2.2631
      41       2.2500
      42       2.2144
      43       2.1211
      44       2.1518
      45       2.1336
      46       2.1836
      47       2.0994
      48       2.1386
      49       2.1429
      50       2.0924
      51       2.0923
      52       2.0864
      53       2.0778
      54       2.0670
      55       2.1702
      56       2.1724
      57       2.2780
      58       2.2411
      59       2.2390
      60       2.2609
      61       2.3054
      62       2.2200
      63       2.2153
      64       2.2363
      65       2.1905
      66       2.1977
      67       2.2166
      68       2.0982
      69       2.1907
      70       2.2309
      71       2.2645
      72       2.2779
      73       2.2376
      74       2.2155
      75       2.2155
      76       2.2369
      77       2.2444
      78       2.3024
      79       2.3166
      80       2.3110
      81       2.2543
      82       2.3264
      83       2.2580
      84       2.2588
      85       2.2434
      86       2.2867
      87       2.2412
      88       2.2700
      89       2.3156
      90       2.2851
      91       2.2598
      92       2.4280
      93       2.3614
      94       2.2707
      95       2.3220
      96       2.3512
      97       2.2670
      98       2.2855
      99       2.2273
     100       2.1744
     101       2.2187
     102       2.2593
     103       2.3167
     104       2.2797
     105       2.3934
     106       2.3781
     107       2.2959
     108       2.2872
     109       2.3424
     110       2.3365
     111       2.2695
     112       2.2577
     113       2.2236
     114       2.2611
     115       2.2519
     116       2.3045
     117       2.2191
     118       2.2218
     119       2.2027
     120       2.1658
     121       2.1287
     122       2.1693
     123       2.2332
     124       2.2514
     125       2.3404
     126       2.1794
     127       2.2064
     128       2.2308
     129       2.1949
     130       2.1041
     131       2.1056
     132       2.1037
     133       2.0812
     134       2.1549
     135       2.1658
     136       2.2126
     137       2.1780
     138       2.1702
     139       2.1621
     140       2.0879
     141       2.1016
     142       2.0796
     143       2.1353
     144       2.1405
     145       2.1715
     146       2.1210
     147       2.1194
     148       2.1331
     149       2.1404
     150       2.1364
     151       2.0702
     152       2.1044
     153       2.0679
     154       2.1483
     155       2.1155
     156       2.1295
     157       2.1250
     158       2.1079
     159       2.0742
     160       2.1273
     161       2.1263
     162       2.1747
     163       2.1516
     164       2.1070
     165       2.1304
     166       2.1496
     167       2.1696
     168       2.1819
     169       2.2252
     170       2.2703
     171       2.1905
     172       2.1633
     173       2.1544
     174       2.1641
     175       2.1134
     176       2.1008
     177       2.0964
     178       2.1880
     179       2.1466
     180       2.1568
     181       2.1811
     182       2.1886
     183       2.1333
     184       2.0637
     185       2.0514
     186       2.0799
     187       2.0585
     188       2.1255
     189       2.1586
     190       2.1304
     191       2.1575
     192       2.1251
     193       2.1051
     194       2.0821
     195       2.1188
     196       2.1239
     197       2.1283
     198       2.1755
     199       2.1733
     200       2.1727
     201       2.1738
     202       2.1533
     203       2.1406
     204       2.2202
     205       2.2334
     206       2.2812
     207       2.3010
     208       2.2809
     209       2.3263
     210       2.2860
     211       2.3161
     212       2.3651
     213       2.3459
     214       2.3844
     215       2.3392
     216       2.3031
     217       2.3259
     218       2.4282
     219       2.4419
     220       2.4058
     221       2.4195
     222       2.4203
     223       2.3999
     224       2.3029
     225       2.4412
     226       2.4054
     227       2.3632
     228       2.4051
     229       2.4511
     230       2.3556
     231       2.3481
     232       2.3237
     233       2.3686
     234       2.4607
     235       2.4175
     236       2.4015
     237       2.4217
     238       2.4406
     239       2.3477
     240       2.3836
     241       2.4134
     242       2.5088
     243       2.5102
     244       2.4473
     245       2.4230
     246       2.3554
     247       2.3503
     248       2.3582
     249       2.3599
     250       2.3287
     251       2.3705
     252       2.4419
     253       2.5056
     254       2.4769
     255       2.4052
     256       2.4184
     257       2.4584
     258       2.4531
     259       2.4347
     260       2.4509
     261       2.4488
     262       2.4358
     263       2.4110
     264       2.4538
     265       2.4420
     266       2.4846
     267       2.3843
     268       2.4052
     269       2.3972
     270       2.3812
     271       2.3370
     272       2.3319
     273       2.4067
     274       2.3147
     275       2.2985
     276       2.2521
     277       2.4002
     278       2.4243
     279       2.3692
     280       2.3312
     281       2.3758
     282       2.3027
     283       2.3045
     284       2.3667
     285       2.4361
     286       2.3817
     287       2.3743
     288       2.3469
     289       2.3908
     290       2.3820
     291       2.4436
     292       2.3400
     293       2.3638
     294       2.3568
     295       2.3731
     296       2.4212
     297       2.3612
     298       2.3548
     299       2.4027
     300       2.3970
     301       2.3053
     302       2.2986
     303       2.2680
     304       2.3338
     305       2.2805
     306       2.3427
     307       2.3884
     308       2.3748
     309       2.4012
     310       2.3556
     311       2.3276
     312       2.3671
     313       2.3685
     314       2.3866
     315       2.3416
     316       2.3520
     317       2.3451
     318       2.3879
     319       2.3906
     320       2.3910
     321       2.3261
     322       2.2760
     323       2.2992
     324       2.2285
     325       2.3348
     326       2.3088
     327       2.3859
     328       2.3388
     329       2.4472
     330       2.3914
     331       2.3562
     332       2.4197
     333       2.3836
     334       2.3811
     335       2.3275
     336       2.3964
     337       2.3589
     338       2.3374
     339       2.3826
     340       2.4146
     341       2.3905
     342       2.3728
     343       2.3738
     344       2.3205
     345       2.4183
     346       2.3789
     347       2.3989
     348       2.3856
     349       2.3496
     350       2.4340
     351       2.4745
     352       2.3698
