#Frame      RoG_00001 RoG_00001[Max]
       1      17.0961        27.3921
       2      16.9897        27.3992
       3      17.0203        27.5797
       4      17.0410        27.5701
       5      16.9262        27.6099
       6      17.0027        26.9590
       7      17.0111        27.0141
       8      17.0797        27.4983
       9      16.9469        27.3202
      10      16.9436        27.8408
      11      16.9200        27.3340
      12      16.9045        27.5245
      13      16.9202        27.1504
      14      16.9259        26.7276
      15      16.8968        26.4949
      16      16.9456        27.3972
      17      17.0024        27.5521
      18      16.9461        27.5001
      19      16.9349        26.8160
      20      16.9389        26.4829
      21      16.9433        27.0155
      22      16.9248        26.6655
      23      16.9204        27.0511
      24      17.0980        27.6573
      25      17.0587        27.6593
      26      17.0605        27.5191
      27      16.9945        27.0145
      28      17.1271        27.2922
      29      17.1641        27.0056
      30      16.9459        27.7809
      31      16.9095        27.2495
      32      16.9628        27.2597
      33      16.9005        27.3639
      34      16.9063        27.0447
      35      16.8456        26.1205
      36      16.9329        26.8235
      37      16.8328        27.0109
      38      16.9200        26.7768
      39      16.8765        26.7053
      40      16.9204        26.4681
      41      16.9210        26.3758
      42      16.8365        26.1281
      43      16.8467        26.3492
      44      16.9173        26.9786
      45      16.9299        26.9283
      46      17.0097        27.6916
      47      16.9495        27.2057
      48      17.0004        27.0786
      49      16.9462        27.1488
      50      16.8240        27.1979
      51      16.8782        27.8468
      52      16.8158        26.9464
      53      16.8888        27.2750
      54      16.8745        27.1705
      55      16.8034        27.5595
      56      16.7615        27.2542
      57      16.7117        27.3206
      58      16.6401        26.8752
      59      16.7180        27.1113
      60      16.6478        26.3120
      61      16.8031        27.4078
      62      16.7364        27.5422
      63      16.6805        27.1249
      64      16.7345        27.4593
      65      16.8554        27.6739
      66      16.7619        27.3349
      67      16.8433        27.6002
      68      16.8861        27.8097
      69      16.8536        27.4992
      70      16.8510        27.9074
      71      16.7940        27.8081
      72      16.7646        27.9935
      73      16.8096        27.6457
      74      16.7441        27.2889
      75      16.9390        27.5499
      76      16.8791        27.2519
      77      16.8860        27.4208
      78      16.8535        26.5057
      79      16.9656        26.9326
      80      16.9362        26.1730
      81      16.8789        26.2867
      82      16.8129        26.2865
      83      16.8879        27.1185
      84      16.9253        27.1739
      85      16.8784        27.0830
      86      17.0106        27.5751
      87      17.0712        27.4537
      88      17.1094        27.6896
      89      17.1319        27.9063
      90      17.1051        27.6291
      91      17.0875        28.6858
      92      17.0964        27.8164
      93      16.9702        27.9463
      94      17.0184        27.9235
      95      17.0540        27.4406
      96      16.9614        27.2602
      97      17.0403        27.3631
      98      16.9218        27.3714
      99      16.9357        27.2301
     100      16.9297        26.7973
     101      16.8926        27.2632
     102      16.9595        27.4577
     103      16.9445        27.0102
     104      16.9850        26.9724
     105      17.0045        27.2606
     106      16.9831        27.3486
     107      16.9847        27.5348
     108      17.0278        27.7532
     109      17.1048        28.6237
     110      17.0758        27.4613
     111      17.0277        27.3540
     112      17.0200        27.2124
     113      17.0177        27.3650
     114      17.0287        27.6429
     115      17.1631        27.9321
     116      17.0239        27.2946
     117      17.0451        27.5197
     118      17.0062        27.7732
     119      16.9896        28.0344
     120      17.0753        28.2678
     121      16.9813        27.7306
     122      17.0022        28.0339
     123      17.0366        28.0986
     124      16.9395        27.5868
     125      17.0905        28.2010
     126      16.9567        28.0597
     127      17.0684        28.4276
     128      17.0729        28.4435
     129      16.9946        27.6631
     130      17.0961        28.6977
