#Frame       SA_00001
       1    9380.2530
       2    9372.7327
       3    9731.9953
       4    9474.8110
       5    9318.3089
       6    9378.0503
       7    9565.8608
       8    9499.3357
       9    9436.8569
      10    9414.9687
      11    9449.0865
      12    9636.2872
      13    9346.5381
      14    9340.8991
      15    9544.6327
      16    9675.6793
      17    9536.9705
      18    9270.2397
      19    9100.0257
      20    9130.9638
      21    9270.8650
      22    9314.8559
      23    9282.5560
      24    9341.1687
      25    9600.9530
      26    9350.3642
      27    9317.8265
      28    9435.0496
      29    9325.2141
      30    9162.6855
      31    9190.5543
      32    9398.7959
      33    9325.0394
      34    9146.2656
      35    9065.6406
      36    9032.1826
      37    9070.1724
      38    9070.1078
      39    9097.2347
      40    9107.7732
      41    9332.8713
      42    9272.1913
      43    9386.8807
      44    9313.9746
      45    9148.3006
      46    9224.4002
      47    8999.9279
      48    9231.0632
      49    9018.7724
      50    9081.6970
      51    9096.2875
      52    9007.4961
      53    9087.2446
      54    9050.6553
      55    9023.0625
      56    9067.1328
      57    9169.2258
      58    8828.7507
      59    9007.1095
      60    8749.1640
      61    9035.7868
      62    8845.2146
      63    8891.6450
      64    8909.2721
      65    8920.7787
      66    8908.9734
      67    9097.2160
      68    8994.9411
      69    9224.8867
      70    9112.4355
      71    8923.4572
      72    8892.3375
      73    9031.2041
      74    8869.9497
      75    9014.2548
      76    8883.1227
      77    9106.0865
      78    8919.2636
      79    9158.6608
      80    9120.7665
      81    9027.7830
      82    8967.7713
      83    8919.5417
      84    8897.2670
      85    9053.2928
      86    9014.9355
      87    9113.7270
      88    9121.8280
      89    9238.7093
      90    9265.2043
      91    9092.4020
      92    9168.9068
      93    9097.2295
      94    9130.6310
      95    9072.7221
      96    9203.3140
      97    9136.0451
      98    8979.5691
      99    8923.9232
     100    9082.0645
     101    9168.6008
     102    9031.4879
     103    9222.5863
     104    9153.5343
     105    9036.8469
     106    9359.2672
     107    9055.1556
     108    9238.8725
     109    9321.6217
     110    9305.6256
     111    9107.3397
     112    9233.0628
     113    9203.4547
     114    9290.6316
     115    9223.2290
     116    9271.2976
     117    9251.8752
     118    9130.3420
     119    9027.8502
     120    9236.5926
     121    9277.5967
     122    9180.5507
     123    9567.4824
     124    9230.5393
     125    9406.8583
     126    9165.3993
     127    9171.7262
     128    9059.4506
     129    9076.2634
     130    9161.6270
     131    9028.0103
     132    9142.2747
     133    9028.1068
     134    9153.4843
     135    9242.0605
     136    9148.8634
     137    9177.1558
     138    9213.0256
     139    9052.1878
     140    9169.8905
     141    8895.3642
     142    8976.0055
     143    9088.1205
     144    8994.4872
     145    8928.1932
     146    9072.0390
     147    9252.8428
     148    9242.1365
     149    9252.1542
     150    9265.1723
     151    9292.1373
     152    9141.8005
     153    9151.2573
     154    9162.9106
     155    8970.4286
     156    9052.0094
     157    9027.2902
     158    9192.0802
     159    9281.2445
     160    9261.3405
     161    9063.4474
     162    9177.9164
     163    9460.1545
     164    9344.4700
     165    9287.8084
     166    9183.3664
     167    9235.2177
     168    9405.7255
     169    9453.0889
     170    9403.8060
     171    9390.3405
     172    9242.6880
     173    9229.4170
     174    9306.9425
     175    9340.7094
     176    9478.8520
     177    9388.8924
     178    9126.6443
     179    9295.8372
     180    9115.1482
     181    9341.1008
     182    9359.1153
     183    9299.9812
     184    9336.8811
     185    9279.1023
     186    9156.9685
     187    9477.5581
     188    9465.4942
     189    9270.9896
     190    9446.1953
     191    9475.5076
     192    9424.7036
     193    9356.9073
     194    9253.2727
     195    9416.6749
     196    9553.7727
     197    9410.0788
     198    9385.3386
     199    9322.4444
     200    9256.6320
     201    9207.9860
     202    9360.0335
     203    9275.0638
     204    9486.9577
     205    9585.5910
     206    9352.5917
     207    9456.4006
     208    9645.7861
     209    9449.0688
     210    9532.3256
     211    9645.7553
     212    9524.1618
     213    9539.3624
     214    9444.0490
     215    9503.5527
     216    9395.2623
     217    9349.3234
     218    9334.1496
     219    9291.8931
     220    9259.1406
     221    9328.4793
     222    9490.7982
     223    9565.2951
     224    9282.8335
     225    9389.7296
     226    9375.2649
     227    9414.5255
     228    9555.7521
     229    9360.2232
     230    9593.3470
     231    9611.3893
     232    9584.4039
     233    9820.5769
     234    9751.7919
     235    9507.8670
     236    9363.3849
     237    9467.9291
     238    9603.5068
     239    9369.2081
     240    9275.4091
     241    9574.4024
     242    9541.0176
     243    9342.5636
     244    9433.6581
     245    9466.4672
     246    9364.0837
     247    9412.0602
     248    9341.2513
     249    9320.8878
     250    9212.9071
     251    9197.4953
     252    9262.1439
     253    9291.3002
     254    9135.8886
     255    9076.1980
     256    9375.6740
     257    9125.8871
     258    9205.8021
     259    9397.9248
     260    9420.6042
     261    9368.2699
     262    9341.3806
     263    9274.7422
     264    9370.9865
     265    9290.7550
     266    9374.8022
     267    9347.2741
     268    9243.0518
     269    9180.4475
     270    9183.9281
     271    9236.7032
     272    9341.5870
     273    9485.5400
     274    9264.6973
     275    9305.9288
     276    9214.2449
     277    9606.1883
     278    9382.8346
     279    9338.6620
     280    9346.7820
     281    9490.3808
     282    9384.7918
     283    9348.6404
     284    9221.3418
     285    9206.7164
     286    9261.5546
     287    9305.2813
     288    9135.2968
     289    9141.2603
     290    9115.7724
     291    9221.0042
     292    9198.3020
     293    9039.6279
     294    9196.8272
     295    8897.4863
     296    8879.2143
     297    9057.5135
     298    9313.8202
     299    9090.0976
     300    9134.7701
     301    9474.4017
     302    9207.4043
     303    9226.6029
     304    9181.9750
     305    9292.0566
     306    9196.7815
     307    9185.4974
     308    9315.1480
     309    9443.0900
     310    9229.2344
     311    9300.8530
     312    9199.4244
     313    9324.2684
     314    9342.7070
     315    9552.5112
     316    9610.0074
     317    9169.8907
     318    9338.5067
     319    9159.2715
     320    9458.3558
     321    9323.8276
     322    9242.3923
     323    9123.3837
     324    9281.1924
     325    9257.7734
     326    9049.4216
     327    9088.1834
     328    9239.9020
     329    9320.7358
     330    9161.7976
     331    9024.4725
     332    9223.5764
     333    9017.1812
     334    8974.9085
     335    9002.2502
     336    8880.2587
     337    9037.6783
     338    8960.9740
     339    9030.4364
     340    9056.0623
     341    9181.4784
     342    9127.3742
     343    9041.9084
     344    8980.7569
     345    8994.5281
     346    9005.2293
     347    8934.4375
     348    9105.7467
     349    9078.7987
     350    9105.6780
     351    9261.7626
     352    9133.4587
     353    9104.4187
     354    9061.4798
     355    8967.5932
     356    9049.8756
     357    8989.6166
     358    8922.8386
     359    9232.4271
     360    9118.8179
     361    9174.7248
     362    9142.3203
     363    9164.5535
     364    9228.9564
     365    9053.1285
     366    9220.8457
     367    9378.4945
     368    9218.4679
     369    9216.3784
     370    9134.2179
     371    9212.0081
     372    9201.0528
     373    9149.5130
     374    9312.5894
     375    9077.2727
     376    9013.6928
     377    9136.3941
     378    9174.6819
     379    9047.6330
     380    9102.5229
     381    9139.8272
     382    9126.7449
     383    9016.5861
     384    9043.4849
     385    8956.1952
     386    8973.6007
     387    8995.7984
     388    8933.3120
     389    9101.7924
     390    9148.2516
     391    9161.0288
     392    9041.4694
     393    8921.9304
     394    8749.5482
     395    9272.3467
     396    9005.0322
     397    8926.4374
     398    8932.2643
     399    8920.2652
     400    9091.0850
     401    9071.5860
     402    8999.0201
     403    9118.5125
     404    9086.4932
     405    9114.0442
     406    9096.5616
     407    9104.7322
     408    9019.1871
     409    8941.4475
     410    8986.1264
     411    9193.5579
     412    9003.6172
     413    8972.1755
     414    8753.2063
     415    8979.6848
     416    9123.3356
     417    8861.4085
     418    8869.9290
     419    8763.1952
     420    8810.1790
     421    8678.9630
     422    9013.1824
     423    8806.6338
     424    8899.5654
     425    8987.4882
     426    8910.7010
     427    8908.9708
     428    8983.3089
     429    8891.7850
     430    8593.7941
     431    8690.5961
     432    8705.5424
     433    8689.6261
     434    8797.3284
     435    8930.6886
     436    8811.9710
     437    8933.6809
     438    8945.5271
     439    8797.8462
     440    8986.7653
     441    8819.5551
     442    8656.9937
     443    8730.6138
     444    8642.4505
     445    8538.0451
     446    8585.7814
     447    8746.8343
     448    9005.8929
     449    8663.0721
     450    8605.9860
     451    8781.8199
     452    8701.7741
     453    8512.0447
     454    8507.7449
     455    8747.2441
     456    8659.2012
     457    8691.6605
     458    8999.6427
     459    8766.3689
     460    9139.9683
     461    8976.2506
     462    8932.4526
     463    9095.8741
     464    8935.1626
     465    8994.4327
     466    8811.6928
     467    8545.5365
     468    8738.2436
     469    8788.6467
     470    8896.5256
     471    8652.9340
     472    8636.2440
     473    8804.4883
     474    8896.9687
     475    8874.1652
     476    8756.6674
     477    8806.2482
     478    8868.6650
     479    8854.3081
