       1      16.8843        26.8571
       2      16.8536        26.5830
       3      16.9120        26.9289
       4      16.9315        27.2655
       5      16.8799        26.8860
       6      16.7879        26.7733
       7      16.9250        27.4043
       8      16.9007        27.2046
       9      16.9800        27.2780
      10      16.9930        27.0259
      11      16.9847        27.2454
      12      16.9030        26.9761
      13      16.9051        27.1637
      14      16.9189        26.9432
      15      16.8240        26.8614
      16      16.8407        27.4406
      17      16.8670        27.0215
      18      16.8211        27.1063
      19      16.8782        26.6135
      20      16.8806        26.7501
      21      16.9864        26.9337
      22      16.9869        27.7535
      23      16.9710        27.1212
      24      17.0165        27.0669
      25      16.9408        27.5544
      26      17.0494        27.7294
      27      17.0243        27.1471
      28      16.8815        27.5347
      29      16.8476        26.3838
      30      16.9785        26.9107
      31      17.0464        27.9051
      32      17.0343        27.4648
      33      17.0336        27.4730
      34      16.9822        27.9473
      35      17.0377        27.7042
      36      17.0622        27.7052
      37      17.1153        27.9640
      38      16.9886        27.4928
      39      16.9460        27.5889
      40      16.9958        27.3716
      41      17.0444        27.3247
      42      16.9982        27.2247
      43      17.0159        27.3864
      44      16.9542        27.4990
      45      17.0565        27.3787
      46      17.0786        27.3959
      47      16.9731        26.9536
      48      16.9580        27.3088
      49      16.9696        27.3906
      50      16.9523        26.8111
      51      16.9989        27.1383
      52      17.0283        27.7462
      53      16.9904        28.0627
      54      16.9944        27.2593
      55      17.0840        27.6765
      56      17.1559        28.2464
      57      17.0680        27.8751
      58      16.9852        27.5905
      59      17.0812        27.7276
      60      17.1289        27.7272
      61      17.1836        27.4056
      62      17.2002        27.7184
      63      17.1197        27.6574
      64      17.1364        27.4800
      65      16.9892        27.4480
      66      17.1447        28.1931
      67      17.0449        27.3665
      68      17.0651        27.4759
      69      17.0530        27.3605
      70      16.9942        26.9728
      71      16.9675        27.3995
      72      16.9635        27.6954
      73      17.0107        27.6095
      74      16.9739        27.7607
      75      17.0890        27.8796
      76      16.9938        27.4105
      77      17.0370        27.7982
      78      16.9119        27.0939
      79      16.9717        27.6119
      80      16.8014        26.7126
      81      16.7883        27.0043
      82      16.8114        27.3004
      83      16.9368        27.0843
      84      16.8154        26.6642
      85      16.9425        27.0601
      86      16.8579        27.2732
      87      17.0671        27.6573
      88      16.9364        27.6032
      89      16.8838        27.2440
      90      16.7340        26.5253
      91      16.7677        26.9816
      92      16.8694        27.2560
      93      16.8425        27.1028
      94      16.8258        27.7321
      95      16.8199        27.0108
      96      16.9769        28.0861
      97      16.9680        27.4739
      98      16.8461        27.5793
      99      16.7472        26.8694
     100      16.6847        26.5884
     101      16.7426        26.6375
     102      16.7523        26.5491
     103      16.7624        26.9969
     104      16.8198        26.8801
     105      16.7959        26.3239
     106      16.8199        26.4858
     107      16.8770        27.2711
     108      16.7507        26.5234
     109      16.8195        26.6931
     110      16.7292        26.5980
     111      16.7070        27.0342
     112      16.7446        26.8696
     113      16.7884        27.0123
     114      16.7721        27.3884
     115      16.7952        27.0967
     116      16.7763        26.9583
     117      16.8920        27.1880
     118      16.8636        27.0844
     119      16.8643        27.3510
     120      16.8607        26.7506
     121      16.7674        26.7861
     122      16.8902        27.0098
     123      16.8544        26.7952
     124      16.7742        26.4956
     125      16.7884        26.7180
     126      16.8308        26.9146
