#Frame     RMSD_00002
       1       2.0799
       2       2.0697
       3       2.0996
       4       2.0306
       5       2.0319
       6       2.0268
       7       2.1061
       8       2.1216
       9       2.1273
      10       2.1607
      11       2.1059
      12       2.0853
      13       2.0803
      14       2.1097
      15       2.1113
      16       2.0764
      17       2.0615
      18       2.0148
      19       2.0780
      20       2.0063
      21       2.0570
      22       2.0800
      23       2.0299
      24       2.0257
      25       2.0846
      26       2.1350
      27       2.1061
      28       2.1232
      29       2.0586
      30       2.0350
      31       2.0540
      32       2.0626
      33       2.1106
      34       2.0646
      35       2.1002
      36       2.1722
      37       2.1452
      38       2.0682
      39       2.0602
      40       2.0362
      41       2.0097
      42       1.9995
      43       2.0256
      44       2.0334
      45       2.0669
      46       2.0240
      47       1.9484
      48       1.9639
      49       1.9923
      50       1.9464
      51       1.9844
      52       1.9764
      53       2.0308
      54       1.9553
      55       2.0751
      56       2.0901
      57       2.0268
      58       2.0133
      59       2.0121
      60       2.0769
      61       2.0908
      62       2.1556
      63       2.1675
      64       2.2048
      65       2.2249
      66       2.2519
      67       2.2623
      68       2.2925
      69       2.2406
      70       2.1846
      71       2.1612
      72       2.1437
      73       2.2236
      74       2.2127
      75       2.2578
      76       2.2081
      77       2.2583
      78       2.1425
      79       2.1519
      80       2.1582
      81       2.0955
      82       2.1815
      83       2.2617
      84       2.2113
      85       2.2932
      86       2.2072
      87       2.1402
      88       2.1617
      89       2.2226
      90       2.1863
      91       2.1336
      92       2.2062
      93       2.2312
      94       2.1983
      95       2.1964
      96       2.2551
      97       2.2243
      98       2.1603
      99       2.1502
     100       2.1358
     101       2.1278
     102       2.0982
     103       2.1186
     104       2.0688
     105       2.0240
     106       2.0609
     107       2.0132
     108       2.0589
     109       2.0168
     110       2.0068
     111       2.0181
     112       1.9503
     113       1.9632
     114       2.0541
     115       2.0455
     116       2.0253
     117       1.9583
     118       1.9998
     119       2.0290
     120       2.0059
     121       2.0412
     122       2.0675
     123       2.0489
     124       2.1025
     125       2.1000
     126       2.0861
     127       2.1524
     128       2.1303
     129       2.1520
     130       2.1393
     131       2.1632
     132       2.2012
