#Frame       SA_00001
       1    9206.3744
       2    9275.8182
       3    9279.2214
       4    9408.2509
       5    9313.8225
       6    9271.5042
       7    9383.5844
       8    9631.2621
       9    9437.1315
      10    9401.1980
      11    9339.6854
      12    8992.4457
      13    9278.0258
      14    9217.4258
      15    9341.1401
      16    9455.0125
      17    9371.1079
      18    9381.3952
      19    9276.7848
      20    9320.1226
      21    9263.0449
      22    9356.8119
      23    9381.5340
      24    9403.1518
      25    9439.8737
      26    9312.1106
      27    9443.6796
      28    9207.4559
      29    9335.1035
      30    9464.9721
      31    9412.6872
      32    9479.6734
      33    9241.8243
      34    9454.4099
      35    9303.2105
      36    9321.2549
      37    9309.8933
      38    9653.4559
      39    9560.7276
      40    9395.9234
      41    9335.2866
      42    9352.3361
      43    9431.1613
      44    9364.1068
      45    9446.5704
      46    9338.2964
      47    9349.7073
      48    9086.5323
      49    9244.0630
      50    9335.0470
      51    9338.7324
      52    9289.0529
      53    9397.5043
      54    9352.6770
      55    9195.7587
      56    9402.3062
      57    9556.4905
      58    9324.8624
      59    9279.6597
      60    9296.4395
      61    9304.1261
      62    9470.9000
      63    9533.4827
      64    9266.1300
      65    9026.1711
      66    9321.8684
      67    9054.8046
      68    9268.4264
      69    9269.7539
      70    9139.5980
      71    9272.0071
      72    9347.5885
      73    9370.7400
      74    9344.0996
      75    9324.1789
      76    9359.2044
      77    9169.3304
      78    9127.7895
      79    9200.3038
      80    9501.5504
      81    9431.5534
      82    9446.6519
      83    9349.0822
      84    9495.6505
      85    9256.1825
      86    9469.1340
      87    9496.5217
      88    9459.2190
      89    9490.5770
      90    9380.0554
      91    9402.6453
      92    9547.4568
      93    9336.4915
      94    9187.7334
      95    9355.4460
      96    9488.8769
      97    9376.2463
      98    9407.9605
      99    9332.0189
     100    9372.8808
     101    9351.8792
     102    9496.7386
     103    9485.9812
     104    9497.6211
     105    9494.3963
     106    9797.8807
     107    9526.3348
     108    9452.7546
     109    9677.1800
     110    9613.5090
     111    9571.6869
     112    9580.9968
     113    9434.9072
     114    9329.8731
     115    9451.5543
     116    9610.7006
     117    9492.9966
     118    9374.4948
     119    9432.2197
     120    9409.0377
     121    9629.5336
     122    9285.2620
     123    9535.8909
     124    9371.1494
     125    9550.5360
     126    9588.0415
     127    9520.6782
     128    9693.3870
     129    9319.5799
     130    9544.8537
     131    9534.7995
     132    9484.0293
     133    9521.5125
     134    9400.9852
     135    9277.5724
     136    9314.3315
     137    9313.7095
     138    9158.9590
     139    9303.7299
     140    9258.5210
     141    9488.9227
     142    9384.1587
     143    9245.9391
     144    9449.4167
     145    9505.7455
     146    9558.0380
     147    9277.0631
     148    9535.8448
     149    9696.7837
     150    9393.8730
     151    9798.6133
     152    9575.1685
     153    9671.2843
     154    9641.8963
     155    9645.8433
     156    9527.9914
     157    9518.2474
     158    9638.8372
     159    9402.6580
     160    9580.3503
     161    9435.8751
     162    9706.8161
     163    9619.6961
     164    9587.4961
     165    9587.5734
     166    9647.8750
     167    9552.7794
     168    9633.3787
     169    9541.0962
     170    9549.0622
     171    9652.8244
     172    9729.4314
     173    9657.8324
     174    9752.7978
     175    9363.0212
     176    9398.6592
     177    9452.7933
     178    9720.8055
     179    9518.2358
     180    9647.5137
     181    9852.2289
     182    9711.2160
     183    9592.7257
     184    9572.3746
     185    9548.2680
     186    9488.9615
     187    9547.2275
     188    9334.1139
     189    9327.7741
     190    9486.7684
     191    9586.6210
     192    9484.8681
     193    9597.0382
     194    9389.8970
     195    9622.5797
     196    9315.0071
     197    9634.0605
     198    9725.3459
     199    9713.9658
     200    9496.4831
     201    9617.8405
     202    9653.7719
     203    9617.0686
     204    9713.6590
     205    9571.7603
     206    9559.5490
     207    9705.0172
     208    9653.0695
     209    9428.9158
     210    9503.6641
     211    9539.9468
     212    9631.1352
     213    9598.6272
     214    9670.5515
     215    9548.4109
     216    9540.8420
     217    9647.8662
     218    9711.9475
     219    9496.8612
     220    9561.3486
     221    9684.0624
     222    9483.8841
     223    9533.7886
     224    9532.9628
     225    9412.2966
     226    9451.9862
     227    9356.7340
     228    9438.4763
     229    9381.5780
     230    9342.5430
     231    9502.7663
     232    9398.3162
     233    9339.9588
     234    9365.6290
     235    9480.9866
     236    9554.0056
     237    9403.0929
     238    9443.1524
     239    9646.3558
     240    9640.8491
     241    9548.4508
     242    9602.8408
     243    9833.3901
     244    9510.6891
     245    9834.7077
     246    9832.8665
     247    9859.8394
     248    9547.3560
     249    9689.4000
     250    9559.8543
     251    9447.0609
     252    9359.5063
     253    9608.1959
     254    9526.5299
     255    9314.4867
     256    9389.2554
     257    9303.2298
     258    9339.3357
     259    9384.3189
     260    9412.3137
     261    9292.3060
     262    9480.7420
     263    9300.7029
     264    9376.9838
     265    9225.1333
     266    9092.4940
     267    9131.2792
     268    9362.4892
     269    9302.4479
     270    9299.3189
     271    9386.2318
     272    9253.4400
     273    9183.7702
     274    9309.0654
     275    9523.6303
     276    9623.2931
     277    9428.8704
     278    9616.5835
     279    9631.1472
     280    9898.0116
     281    9743.7519
     282    9929.5510
     283    9701.1474
     284    9553.9378
     285    9688.5639
     286    9835.7875
     287    9748.3939
     288    9790.1787
     289    9715.3906
     290    9577.1045
     291    9703.1077
     292    9878.8653
     293    9674.1248
     294    9648.4200
     295    9778.9961
     296    9709.0055
     297    9884.2448
     298    9671.6350
     299    9577.0383
     300    9614.9343
     301    9524.6137
     302    9361.8970
     303    9523.3305
     304    9356.7892
     305    9484.1029
     306    9617.4534
     307    9575.1402
     308    9611.1355
     309    9525.2104
     310    9623.1594
     311    9416.9501
     312    9251.4318
     313    9381.7222
     314    9519.7336
     315    9362.5045
     316    9255.0565
     317    9440.3732
     318    9405.4705
     319    9439.7702
     320    9449.7494
     321    9616.2267
     322    9479.3590
     323    9706.5717
     324    9491.9099
     325    9333.3368
     326    9362.6714
     327    9381.0392
     328    9436.5618
     329    9431.6897
     330    9526.6975
     331    9533.4034
     332    9368.8852
     333    9461.2185
     334    9490.7083
     335    9379.1120
     336    9559.0385
     337    9400.4869
     338    9557.5883
     339    9268.6032
     340    9316.8503
     341    9488.7589
     342    9381.7303
     343    9300.6170
     344    9330.8756
     345    9535.0008
     346    9462.9908
     347    9586.0190
     348    9640.4722
     349    9328.3431
     350    9301.4233
     351    9405.2170
     352    9358.0005
     353    9412.5816
     354    9271.0946
     355    9426.4371
