#Frame     RMSD_00002
       1       2.4782
       2       2.4221
       3       2.4343
       4       2.5109
       5       2.5174
       6       2.5082
       7       2.4307
       8       2.5044
       9       2.4838
      10       2.4619
      11       2.4655
      12       2.4590
      13       2.4659
      14       2.4483
      15       2.5363
      16       2.5337
      17       2.5583
      18       2.5986
      19       2.5753
      20       2.5874
      21       2.6080
      22       2.6557
      23       2.6882
      24       2.6807
      25       2.6202
      26       2.6996
      27       2.7063
      28       2.6994
      29       2.6376
      30       2.5506
      31       2.5701
      32       2.5291
      33       2.4961
      34       2.4722
      35       2.4860
      36       2.4868
      37       2.5106
      38       2.4854
      39       2.4933
      40       2.4985
      41       2.4743
      42       2.4490
      43       2.5123
      44       2.4583
      45       2.5154
      46       2.5831
      47       2.5193
      48       2.4223
      49       2.4626
      50       2.4698
      51       2.5174
      52       2.4659
      53       2.5452
      54       2.4563
      55       2.4740
      56       2.4985
      57       2.4385
      58       2.3577
      59       2.3701
      60       2.4051
      61       2.4052
      62       2.4365
      63       2.4911
      64       2.4695
      65       2.3844
      66       2.4325
      67       2.4202
      68       2.4614
      69       2.4494
      70       2.4572
      71       2.4730
      72       2.4149
      73       2.3658
      74       2.3886
      75       2.4402
      76       2.4380
      77       2.4877
      78       2.5303
      79       2.5922
      80       2.5570
      81       2.5160
      82       2.5709
      83       2.5342
      84       2.5657
      85       2.5239
      86       2.5414
      87       2.5864
      88       2.6181
      89       2.6292
      90       2.6272
      91       2.6495
      92       2.5904
      93       2.6354
      94       2.6811
      95       2.7586
      96       2.7169
      97       2.6511
      98       2.6552
      99       2.6117
     100       2.5838
     101       2.5042
     102       2.4893
     103       2.4863
     104       2.4991
     105       2.4979
     106       2.4783
     107       2.4755
     108       2.4731
     109       2.5733
     110       2.5345
     111       2.5013
     112       2.5560
     113       2.5314
     114       2.5289
     115       2.4609
     116       2.4613
     117       2.4766
     118       2.5211
     119       2.5520
     120       2.5034
     121       2.6347
     122       2.5897
     123       2.6163
     124       2.6222
     125       2.6200
     126       2.5913
     127       2.6729
     128       2.6201
     129       2.6118
     130       2.6271
     131       2.5778
     132       2.5459
     133       2.5337
     134       2.5813
     135       2.6415
     136       2.6198
     137       2.6352
     138       2.5805
     139       2.6118
     140       2.6509
     141       2.7112
     142       2.6335
     143       2.6494
     144       2.6742
     145       2.6630
     146       2.7467
     147       2.7366
     148       2.7333
     149       2.7352
     150       2.6828
     151       2.6989
     152       2.6915
     153       2.6739
     154       2.5737
     155       2.5367
     156       2.5841
     157       2.5811
     158       2.6121
     159       2.6498
     160       2.6287
     161       2.6460
     162       2.6055
     163       2.6299
     164       2.6394
     165       2.6939
     166       2.6168
     167       2.6380
     168       2.6128
     169       2.6124
     170       2.6007
     171       2.5769
     172       2.5775
     173       2.6079
     174       2.7411
     175       2.7437
     176       2.6654
     177       2.7272
     178       2.7049
     179       2.7261
     180       2.6860
     181       2.7751
     182       2.7427
     183       2.6798
     184       2.6231
     185       2.5851
     186       2.6447
     187       2.6859
     188       2.5897
     189       2.5956
     190       2.5591
     191       2.5201
     192       2.5552
     193       2.5314
     194       2.5338
     195       2.5460
     196       2.5403
     197       2.5679
     198       2.5537
     199       2.5826
     200       2.5382
     201       2.6058
     202       2.6612
     203       2.6175
     204       2.5752
     205       2.5802
     206       2.5698
     207       2.5894
     208       2.5700
     209       2.6145
     210       2.6721
     211       2.6144
     212       2.6423
     213       2.6116
     214       2.6032
     215       2.5973
     216       2.5940
     217       2.6532
     218       2.5943
     219       2.5706
     220       2.5779
     221       2.6483
     222       2.6514
     223       2.6644
     224       2.6855
     225       2.7389
     226       2.7177
     227       2.6778
     228       2.7669
     229       2.7486
     230       2.6972
     231       2.7169
     232       2.7124
     233       2.7328
     234       2.6627
     235       2.6314
     236       2.6347
     237       2.5713
     238       2.6772
     239       2.7432
     240       2.6812
     241       2.6932
     242       2.7101
     243       2.6810
     244       2.5996
     245       2.5883
     246       2.6299
     247       2.5322
     248       2.5133
     249       2.5192
     250       2.5399
     251       2.4728
     252       2.5233
     253       2.5344
     254       2.5591
     255       2.5352
     256       2.5595
     257       2.5989
     258       2.5688
     259       2.5937
     260       2.6073
     261       2.6851
     262       2.6505
     263       2.6048
     264       2.5718
     265       2.6352
     266       2.7337
     267       2.7448
     268       2.6549
     269       2.7491
     270       2.6660
     271       2.6880
     272       2.6684
     273       2.6374
     274       2.5549
     275       2.5989
     276       2.6222
     277       2.6077
     278       2.5839
     279       2.5845
     280       2.6217
     281       2.6645
     282       2.7747
     283       2.6858
     284       2.7126
     285       2.7113
     286       2.7731
     287       2.7410
     288       2.8406
     289       2.7546
     290       2.7981
     291       2.7865
     292       2.7818
     293       2.7680
     294       2.8144
     295       2.8154
     296       2.8445
     297       2.8475
     298       2.8583
     299       2.8406
     300       2.8867
     301       2.9008
     302       2.9049
     303       2.9150
     304       2.9645
     305       2.9084
     306       2.9568
     307       2.9681
     308       2.9197
     309       2.9958
     310       3.0455
     311       3.0799
     312       2.9526
     313       2.9590
     314       2.9791
     315       3.0345
     316       3.1222
     317       3.1079
     318       3.0719
     319       3.0565
     320       3.0583
     321       3.0205
     322       3.0185
     323       3.1297
     324       3.1019
     325       3.0658
     326       3.0161
     327       3.0574
     328       3.0034
     329       2.9633
     330       2.9454
     331       2.9758
     332       3.0615
     333       3.0640
     334       3.0408
     335       2.9634
     336       2.9915
     337       2.9552
     338       2.8420
     339       2.9240
     340       2.9888
     341       2.9556
     342       2.9677
     343       2.9541
     344       2.9684
     345       3.0817
     346       2.9967
     347       2.9853
     348       2.9723
     349       2.9315
     350       2.9891
     351       3.0012
     352       2.9941
     353       2.9922
     354       3.0694
     355       3.0394
     356       3.0711
     357       3.0442
     358       3.1792
     359       3.1998
     360       3.1958
     361       3.2218
     362       3.2313
     363       3.2576
     364       3.3589
     365       3.2414
     366       3.0818
     367       3.0997
     368       3.0218
     369       2.9134
     370       3.0156
     371       2.9977
     372       3.0618
     373       3.0576
     374       3.0013
     375       2.8880
     376       2.8212
     377       2.8852
     378       2.9572
     379       2.9158
     380       2.9699
     381       2.9055
     382       2.9299
     383       2.9445
     384       2.9230
     385       2.8816
     386       2.8517
     387       2.7564
     388       2.7624
     389       2.7407
     390       2.8166
     391       2.7561
     392       2.7564
     393       2.7217
     394       2.7544
     395       2.7906
     396       2.7833
     397       2.8118
     398       2.9521
     399       2.8990
     400       2.8746
     401       2.8832
     402       2.8673
     403       2.8440
     404       2.8022
     405       2.7841
     406       2.7240
     407       2.7852
     408       2.7682
     409       2.7291
     410       2.7014
     411       2.7320
     412       2.7527
     413       2.7052
     414       2.7962
     415       2.7326
     416       2.6960
     417       2.7817
     418       2.6736
     419       2.6520
     420       2.7130
     421       2.7192
     422       2.7542
     423       2.7614
     424       2.7337
     425       2.7094
     426       2.6467
     427       2.6805
     428       2.6394
     429       2.6647
     430       2.6386
     431       2.6470
     432       2.6334
     433       2.7319
     434       2.7393
     435       2.6914
     436       2.6571
     437       2.6616
     438       2.6833
     439       2.7352
     440       2.7770
     441       2.7486
     442       2.7151
     443       2.6967
     444       2.7669
     445       2.7389
     446       2.7377
     447       2.6690
     448       2.6979
     449       2.6800
     450       2.6710
     451       2.6612
     452       2.7606
     453       2.7616
     454       2.7196
     455       2.7846
     456       2.8113
     457       2.7919
     458       2.8116
     459       2.8277
     460       2.8060
     461       2.7601
     462       2.7969
     463       2.7158
     464       2.7051
     465       2.8006
     466       2.8514
     467       2.7898
     468       2.8170
     469       2.8287
     470       2.8263
     471       2.8038
     472       2.8512
     473       2.8429
     474       2.9121
     475       2.8366
     476       2.7905
     477       2.7508
     478       2.7206
     479       2.7861
     480       2.7758
     481       2.8599
     482       2.8813
     483       2.8881
     484       2.8757
     485       2.8751
     486       2.7994
     487       2.8234
     488       2.8278
     489       2.8247
     490       2.8532
     491       2.9178
     492       2.8890
     493       2.8825
     494       2.8467
     495       2.7948
     496       2.7606
     497       2.8018
     498       2.8550
     499       2.8891
     500       2.8366
     501       2.8098
     502       2.8389
     503       2.7593
     504       2.7628
     505       2.7356
     506       2.8167
     507       2.7615
     508       2.7083
     509       2.7545
     510       2.7437
     511       2.7513
     512       2.7934
     513       2.7827
     514       2.8555
     515       2.9079
     516       2.8914
     517       2.8924
     518       2.9363
     519       2.9166
     520       2.8771
     521       2.8869
     522       2.8623
     523       2.8709
