#Frame      RoG_00001 RoG_00001[Max]
       1      17.1770        27.6012
       2      17.1825        28.0157
       3      17.1938        28.0783
       4      17.1326        27.9264
       5      17.1615        28.2423
       6      17.1522        27.7503
       7      16.9654        28.0007
       8      17.0643        27.7535
       9      17.1504        27.9849
      10      17.2172        28.4222
      11      17.0800        27.3648
      12      17.2143        28.3536
      13      17.1807        28.4348
      14      17.1820        28.3467
      15      17.2376        28.6778
      16      17.1897        28.5491
      17      17.0632        28.5232
      18      17.2157        28.3959
      19      17.1625        27.6409
      20      17.1372        28.3349
      21      17.1642        28.3058
      22      17.2539        28.5640
      23      17.2526        28.6406
      24      17.2280        28.7596
      25      17.0925        27.9333
      26      17.1921        28.5933
      27      17.1536        28.0517
      28      17.0584        28.1934
      29      17.1350        28.2248
      30      17.1037        27.7604
      31      17.1188        28.0026
      32      17.1870        28.2086
      33      17.1979        27.9589
      34      17.2167        28.1670
      35      17.1620        28.0171
      36      17.1652        27.5794
      37      17.0904        28.0043
      38      17.1241        28.0960
      39      17.2407        28.3851
      40      17.0761        27.8341
      41      17.0586        28.2299
      42      17.1898        27.8956
      43      17.1830        28.5401
      44      17.2429        28.5127
      45      17.1976        28.2431
      46      17.0744        27.8026
      47      17.1246        27.7076
      48      17.1801        28.1206
      49      17.3324        28.4144
      50      17.3602        28.5917
      51      17.3535        28.8274
      52      17.3825        28.8713
      53      17.3422        28.9110
      54      17.3732        28.9967
      55      17.3416        29.2473
      56      17.2957        28.7841
      57      17.2616        28.4566
      58      17.3100        28.8374
      59      17.4316        29.1405
      60      17.4462        29.4176
      61      17.4490        28.7144
      62      17.4486        29.5348
      63      17.3998        29.1671
      64      17.3233        28.9694
      65      17.4362        28.6270
      66      17.4920        29.1300
      67      17.4262        28.3953
      68      17.3002        28.1313
      69      17.4503        28.6197
      70      17.3501        28.5375
      71      17.5005        28.3123
      72      17.4370        27.7966
      73      17.5104        28.4661
      74      17.4743        28.5064
      75      17.3977        28.3384
      76      17.2743        28.4419
      77      17.3688        28.9605
      78      17.4210        28.4508
      79      17.4079        28.7179
      80      17.3612        28.4406
      81      17.4249        28.2414
      82      17.6093        28.7532
      83      17.6370        29.2788
      84      17.5733        28.9607
      85      17.5501        28.9203
      86      17.4370        28.1667
      87      17.4813        28.2310
      88      17.3461        28.2003
      89      17.3254        27.8032
      90      17.3622        27.8355
      91      17.3953        28.4807
      92      17.2267        27.6888
      93      17.2428        27.6345
      94      17.2232        27.7446
      95      17.1804        27.3975
      96      17.1654        27.3948
      97      17.3217        28.0843
      98      17.2803        28.6093
      99      17.2856        28.4854
     100      17.2380        28.0047
     101      17.2146        27.7114
     102      17.1267        27.7970
     103      17.2057        27.9501
     104      17.1334        28.1974
     105      17.1089        28.4592
     106      17.2117        28.6019
     107      17.2726        28.6119
     108      17.3370        28.6585
     109      17.1346        27.8499
     110      17.1724        27.8637
     111      17.1082        27.4030
     112      17.1324        27.7026
     113      17.0806        27.7732
     114      17.2054        27.9870
     115      17.1278        27.7999
     116      17.0949        27.9743
     117      17.0616        27.2388
     118      17.1082        27.2280
     119      17.0430        27.8299
     120      17.0366        27.8320
     121      17.0401        27.6218
     122      17.0974        27.4665
     123      17.0614        27.4469
     124      17.0717        28.0860
     125      17.0137        27.4045
     126      17.0469        27.6479
     127      17.0278        27.0194
     128      17.0384        27.5501
     129      17.1881        27.9816
     130      17.2437        27.8216
     131      17.2148        28.0622
     132      17.1728        27.9992
     133      17.0678        27.9443
     134      17.2036        28.5066
     135      17.1147        28.0905
     136      17.1636        28.0667
     137      17.1971        28.4134
     138      17.1906        28.4473
     139      17.1250        28.2987
     140      17.1649        28.3126
     141      17.1083        27.6115
     142      17.0941        28.0110
     143      17.0778        27.4581
     144      17.0583        27.9292
     145      17.0824        28.0509
     146      17.1058        27.9065
     147      17.1317        28.6297
     148      17.0443        28.6537
     149      17.0803        28.6288
     150      17.1254        28.5141
     151      17.1999        28.9115
     152      17.1734        29.1654
     153      17.2817        29.1517
     154      17.1743        28.8762
     155      17.1059        29.1116
     156      17.2227        29.3653
     157      17.1034        29.4816
     158      17.1738        28.5938
     159      17.1471        28.7927
     160      17.2143        29.1369
     161      17.1134        28.3660
     162      17.0098        28.4079
     163      17.0208        28.5908
     164      17.0901        29.4669
     165      17.1110        29.1652
     166      17.2109        29.2519
     167      17.1329        29.6379
     168      17.2116        29.2552
     169      17.1380        28.9426
     170      17.0271        28.3962
     171      17.1058        28.3494
     172      17.1227        28.8350
     173      16.9971        29.1223
     174      17.0422        28.7821
     175      17.1027        29.0836
     176      17.1184        29.2585
     177      17.0513        29.3904
     178      17.0954        29.2392
     179      17.1856        28.9321
     180      17.1396        28.9178
     181      17.2597        28.9454
     182      17.2227        28.8353
     183      17.2408        29.2140
     184      17.1993        28.6640
     185      17.2265        29.0650
     186      17.2111        28.7421
     187      17.1076        28.9023
     188      17.1142        28.2116
