#Frame       SA_00001
       1    9300.8874
       2    9486.1917
       3    9326.9993
       4    9525.3511
       5    9467.0072
       6    9290.2575
       7    9105.6541
       8    9325.2367
       9    9259.4537
      10    9446.8639
      11    9412.7207
      12    9315.4336
      13    9410.5539
      14    9431.5167
      15    9279.0545
      16    9377.4852
      17    9116.4928
      18    9285.0775
      19    9297.1929
      20    9330.4304
      21    9203.5434
      22    9518.8879
      23    9519.5580
      24    9471.6275
      25    9250.6760
      26    9289.7927
      27    9198.2890
      28    9204.2827
      29    9375.1016
      30    9411.9296
      31    9404.6255
      32    9322.6161
      33    9442.0036
      34    9545.0558
      35    9606.3391
      36    9674.2794
      37    9379.3208
      38    9485.1008
      39    9448.0873
      40    9351.9162
      41    9459.9640
      42    9492.0840
      43    9275.2760
      44    9363.0084
      45    9377.0942
      46    9156.3151
      47    9323.1883
      48    9378.2854
      49    9465.7661
      50    9369.9602
      51    9484.0868
      52    9341.5013
      53    9153.9648
      54    9407.0871
      55    9209.5828
      56    9076.5520
      57    9040.8326
      58    9399.5305
      59    9325.4730
      60    9377.9747
      61    9294.1439
      62    9288.5096
      63    9321.3040
      64    9338.8874
      65    9448.0096
      66    9500.9456
      67    9238.6050
      68    9149.6422
      69    9348.4950
      70    9149.6341
      71    9238.1487
      72    9287.8980
      73    9334.9303
      74    9330.8387
      75    9366.3471
      76    9505.0356
      77    9070.2051
      78    9288.3140
      79    9425.6011
      80    9425.5335
      81    9298.4384
      82    9523.2995
      83    9528.9307
      84    9416.6187
      85    9102.2340
      86    9271.5223
      87    9303.6499
      88    9019.1355
      89    9347.5180
      90    9299.7225
      91    9552.2441
      92    9110.0271
      93    9261.5851
      94    9121.9293
      95    9314.7013
      96    9199.5707
      97    9316.1304
      98    9274.6603
      99    9417.4492
     100    9332.8023
     101    9380.9148
     102    9296.1287
     103    9374.3710
     104    9175.5166
     105    9208.4038
     106    9443.4922
     107    9497.6567
     108    9519.2383
     109    9435.3975
     110    9344.3858
     111    9421.2299
     112    9310.1756
     113    9184.6762
     114    9313.2567
     115    9206.4330
     116    9140.6187
     117    9031.5529
     118    9147.9222
     119    9044.5833
     120    9158.1559
     121    9158.2615
     122    9179.5712
     123    9207.2605
     124    9167.6499
     125    9196.6713
     126    9516.5898
     127    9442.1760
     128    9220.1683
     129    9437.9999
     130    9408.1859
     131    9360.7633
     132    9253.9663
     133    9144.1517
     134    9430.8181
     135    9163.0586
     136    9404.6402
     137    9359.4845
     138    9352.9330
     139    9340.7238
     140    9498.3202
     141    9416.3174
     142    9682.5893
     143    9434.8210
     144    9488.0913
     145    9545.6511
     146    9547.5659
     147    9425.9948
     148    9774.0151
     149    9587.5502
     150    9774.8246
     151    9469.2905
     152    9607.2956
     153    9686.5899
     154    9572.7931
     155    9380.4007
     156    9652.4564
     157    9578.0112
     158    9751.8539
     159    9781.6590
     160    9513.0049
     161    9571.7832
     162    9403.8595
     163    9480.6044
     164    9360.3678
     165    9251.7423
     166    9656.7231
     167    9508.8068
     168    9437.0489
     169    9421.4013
     170    9662.1186
     171    9629.5842
     172    9687.3571
     173    9563.4656
     174    9415.2175
     175    9612.0873
     176    9299.2330
     177    9568.2616
     178    9533.7682
     179    9626.1159
     180    9342.5973
     181    9496.8993
     182    9662.0027
     183    9463.8192
     184    9495.7654
     185    9371.7973
     186    9336.4017
     187    9313.5179
     188    9615.1305
     189    9626.9290
     190    9524.9357
     191    9402.6572
     192    9229.2733
     193    9477.7921
     194    9564.6653
     195    9564.6836
     196    9451.1242
     197    9395.9636
     198    9421.3987
     199    9429.4884
     200    9254.1054
     201    9438.3097
     202    9357.0932
     203    9370.5540
     204    9454.2766
     205    9499.9509
     206    9299.1852
     207    9529.1647
     208    9546.9888
     209    9534.8857
     210    9538.2393
     211    9570.8092
     212    9742.8673
     213    9499.1626
     214    9330.6190
     215    9333.9110
     216    9428.2677
     217    9254.2976
     218    9223.2809
     219    9087.0933
     220    9021.4931
     221    9160.0842
     222    9395.5518
     223    9008.8484
     224    9160.7697
